po_id,vendor_id,purchase_date,order_amount
7645,1421,2024-10-28 18:12:09,323072
7646,1472,2023-10-28 21:40:54,360569
7647,1305,2023-06-08 15:59:19,648422
7648,1403,2024-08-14 23:50:57,684163
7649,1371,2024-12-22 16:57:28,267189
7650,1345,2024-09-27 14:28:38,698552
7651,1341,2023-03-20 18:51:27,230046
7652,1384,2024-03-11 09:05:48,422335
7653,1396,2024-03-29 00:41:11,229815
7654,1445,2024-06-06 08:36:21,522671
7655,1425,2023-12-06 11:12:37,251107
7656,1161,2023-01-20 03:51:04,630609
7657,1178,2023-04-24 08:57:07,425926
7658,1117,2024-04-30 07:39:06,159398
7659,1196,2023-06-11 10:11:22,371117
7660,1383,2024-11-10 06:10:12,626702
7661,1490,2024-07-29 12:16:56,468818
7662,1327,2024-01-04 13:01:04,298749
7663,1086,2023-01-11 04:07:15,341836
7664,1289,2024-07-17 08:18:14,418102
7665,1081,2023-10-26 11:43:22,360894
7666,1152,2023-03-29 10:55:42,464976
7667,1061,2024-03-02 07:06:32,380600
7668,1061,2023-08-19 20:51:26,335069
7669,1354,2024-05-29 00:48:45,564004
7670,1028,2023-02-28 21:24:28,422908
7671,1442,2023-11-23 08:42:50,511535
7672,1043,2024-04-17 14:53:47,583893
7673,1169,2023-09-26 12:28:28,440932
7674,1423,2023-08-10 17:11:49,69192
7675,1086,2023-09-15 14:38:19,278464
7676,1177,2023-06-14 05:11:51,362093
7677,1017,2023-02-01 22:47:31,118382
7678,1098,2023-12-13 19:18:08,673521
7679,1454,2024-05-08 12:33:49,480802
7680,1494,2023-03-15 17:19:13,102243
7681,1198,2024-04-07 19:36:47,412710
7682,1098,2024-06-13 01:00:16,370762
7683,1065,2023-09-01 06:27:40,188621
7684,1330,2024-12-28 22:27:50,102494
7685,1341,2023-06-20 21:24:25,793333
7686,1005,2024-09-19 17:41:28,336102
7687,1002,2024-09-18 18:19:38,270851
7688,1022,2024-06-02 10:19:10,550929
7689,1112,2024-02-26 07:54:03,157960
7690,1057,2023-08-21 21:20:59,152478
7691,1066,2023-04-20 07:38:32,572419
7692,1330,2023-07-08 16:02:10,480754
7693,1098,2024-02-21 15:36:21,55833
7694,1144,2024-04-13 13:46:30,466602
7695,1368,2024-02-18 23:51:41,298053
7696,1435,2023-10-08 22:35:37,149341
7697,1125,2023-07-02 23:01:44,777138
7698,1167,2024-08-28 03:59:10,668528
7699,1086,2023-12-11 09:15:03,468048
7700,1076,2024-11-23 08:35:25,258929
7701,1344,2023-12-06 05:38:55,220002
7702,1495,2024-05-31 05:44:38,213479
7703,1424,2023-11-02 00:16:35,459251
7704,1294,2023-02-03 22:49:21,56732
7705,1444,2024-01-29 05:48:07,367241
7706,1059,2023-06-12 03:40:10,53487
7707,1138,2024-10-06 03:53:08,281560
7708,1099,2023-01-10 06:08:37,407105
7709,1192,2024-03-29 17:18:21,555410
7710,1243,2024-09-03 06:31:54,659395
7711,1319,2024-07-18 14:24:38,157721
7712,1049,2023-06-18 19:19:26,383175
7713,1448,2023-07-24 20:23:42,396361
7714,1032,2023-11-27 16:55:53,326925
7715,1391,2024-10-02 00:18:08,582757
7716,1277,2024-05-09 14:34:43,357311
7717,1020,2024-04-24 11:48:44,262810
7718,1154,2023-05-16 07:08:40,257593
7719,1383,2024-02-07 04:16:00,351743
7720,1068,2023-09-10 18:16:10,459991
7721,1366,2024-01-10 10:41:49,378648
7722,1372,2024-10-24 13:00:05,519134
7723,1214,2023-06-20 03:35:38,120687
7724,1143,2024-02-10 18:32:41,470020
7725,1376,2023-08-03 18:11:06,737619
7726,1232,2023-09-29 13:38:05,660572
7727,1213,2023-07-20 09:11:44,135227
7728,1079,2023-06-30 13:41:55,147556
7729,1214,2024-10-27 09:09:11,617848
7730,1116,2024-09-19 21:28:14,339400
7731,1092,2024-12-10 08:46:17,580413
7732,1270,2023-03-22 16:33:51,578658
7733,1411,2023-06-04 04:46:12,54838
7734,1381,2023-12-13 23:26:04,164479
7735,1489,2023-08-08 16:15:04,107429
7736,1168,2023-11-09 19:05:46,617487
7737,1058,2024-10-22 03:06:50,651380
7738,1284,2023-05-25 19:55:49,437069
7739,1026,2023-08-12 17:16:48,739182
7740,1369,2024-11-12 04:54:13,798873
7741,1447,2023-05-07 09:56:21,768954
7742,1066,2023-01-20 23:03:40,670390
7743,1409,2024-12-10 12:28:05,314813
7744,1248,2024-03-24 04:42:31,230499
7745,1254,2024-06-05 11:29:34,524833
7746,1387,2023-02-25 21:42:45,718298
7747,1456,2023-03-18 00:04:52,448933
7748,1044,2023-07-18 07:47:58,769935
7749,1097,2023-03-25 21:32:10,654025
7750,1042,2024-07-12 13:32:33,74406
7751,1500,2024-06-03 15:44:51,565904
7752,1227,2023-01-25 01:07:25,277894
7753,1262,2024-02-09 13:58:23,62873
7754,1167,2024-07-12 23:56:30,175812
7755,1436,2023-09-07 12:05:13,597749
7756,1279,2024-02-13 05:29:40,463926
7757,1089,2023-02-27 07:41:45,63448
7758,1379,2024-06-20 10:10:43,589486
7759,1178,2024-11-22 09:59:59,647446
7760,1427,2023-02-17 10:58:41,549600
7761,1403,2023-12-06 09:39:11,511154
7762,1197,2024-01-24 03:15:18,275075
7763,1307,2024-12-02 11:23:21,216033
7764,1267,2024-02-17 15:22:23,748367
7765,1268,2024-04-03 21:53:13,115470
7766,1074,2023-01-01 10:22:41,233328
7767,1008,2023-06-29 22:40:16,595027
7768,1408,2023-08-16 17:34:21,370330
7769,1476,2024-04-27 15:41:08,76547
7770,1297,2023-02-10 02:00:27,144472
7771,1164,2024-11-07 05:05:16,561517
7772,1485,2024-02-21 19:24:48,156887
7773,1085,2024-02-13 18:04:48,756791
7774,1072,2024-09-01 15:19:10,783771
7775,1055,2023-05-19 10:14:56,198608
7776,1393,2024-01-24 08:41:09,346206
7777,1047,2023-06-27 23:47:36,343797
7778,1399,2023-11-30 03:16:41,595961
7779,1432,2024-06-21 12:15:08,191439
7780,1238,2023-10-26 11:09:15,69629
7781,1104,2024-10-16 21:39:44,695044
7782,1210,2024-08-13 02:35:16,685929
7783,1042,2023-08-22 13:56:14,515406
7784,1316,2024-09-05 06:48:08,337207
7785,1468,2023-07-22 07:47:41,331466
7786,1454,2024-10-01 09:22:00,789906
7787,1268,2024-11-08 15:13:52,558853
7788,1386,2023-10-16 07:07:27,190313
7789,1263,2023-04-23 04:55:35,472994
7790,1336,2024-09-04 21:18:40,414523
7791,1387,2024-06-27 02:13:02,731326
7792,1365,2024-01-31 05:40:07,95606
7793,1259,2024-12-13 19:13:04,51658
7794,1283,2024-10-03 00:32:11,275571
7795,1114,2023-06-30 03:00:20,122468
7796,1363,2024-03-10 11:04:55,457464
7797,1040,2023-01-27 09:59:33,467653
7798,1486,2024-09-07 09:56:40,745087
7799,1417,2023-03-29 03:04:32,199273
7800,1220,2024-02-22 21:09:44,615438
7801,1129,2023-04-17 22:53:52,301775
7802,1008,2023-08-10 20:59:11,318520
7803,1101,2024-04-20 05:13:13,363817
7804,1416,2024-04-18 00:23:05,298465
7805,1380,2023-09-14 21:30:42,557726
7806,1176,2023-04-23 20:29:36,783354
7807,1107,2024-09-16 11:16:34,672619
7808,1101,2023-06-03 17:54:03,463831
7809,1260,2023-09-21 14:02:18,585452
7810,1478,2023-08-24 22:15:56,773920
7811,1454,2024-10-13 05:46:25,210631
7812,1366,2024-12-16 03:39:45,375112
7813,1246,2023-08-24 20:23:36,247872
7814,1275,2023-07-20 15:37:27,714407
7815,1032,2023-09-27 07:28:16,488201
7816,1137,2024-02-24 15:01:15,253195
7817,1012,2024-08-03 09:03:41,526387
7818,1395,2024-03-27 08:53:55,554316
7819,1302,2024-12-05 03:51:24,709230
7820,1375,2024-09-25 21:09:36,608382
7821,1016,2024-11-13 00:30:40,367473
7822,1129,2024-04-09 01:56:27,714577
7823,1063,2024-04-16 07:03:23,395282
7824,1109,2024-01-07 17:00:03,116141
7825,1375,2023-11-29 02:15:13,203415
7826,1021,2023-08-31 01:06:10,702595
7827,1158,2024-06-19 16:11:22,756182
7828,1269,2023-02-04 14:01:28,552009
7829,1162,2024-07-14 03:51:13,475305
7830,1260,2024-02-04 16:52:19,496811
7831,1412,2024-08-08 00:26:56,395341
7832,1102,2024-06-22 11:48:52,211101
7833,1223,2024-11-14 01:06:53,653311
7834,1059,2023-08-05 04:35:53,494540
7835,1247,2024-06-29 07:38:54,425181
7836,1128,2023-09-09 21:07:44,744402
7837,1283,2023-11-15 10:41:19,661889
7838,1325,2024-11-27 13:58:34,519596
7839,1025,2023-06-09 11:33:10,134859
7840,1131,2023-09-26 08:42:59,665221
7841,1353,2023-07-14 03:15:49,95957
7842,1196,2024-09-01 04:39:51,350877
7843,1281,2023-09-05 06:49:32,619677
7844,1404,2023-07-12 16:58:39,210787
7845,1418,2024-02-04 18:24:53,744476
7846,1154,2024-10-12 00:56:47,499467
7847,1382,2024-12-10 23:14:37,67580
7848,1133,2024-06-08 06:53:21,428044
7849,1227,2023-09-18 06:42:08,444039
7850,1189,2024-02-14 06:27:35,309073
7851,1476,2024-07-21 12:04:39,273080
7852,1477,2024-02-15 22:27:20,390135
7853,1265,2024-07-31 20:51:33,453823
7854,1372,2024-11-17 21:36:11,656743
7855,1486,2023-02-11 14:22:08,424684
7856,1434,2024-11-24 06:06:53,426684
7857,1134,2024-11-07 08:50:32,717329
7858,1211,2024-08-21 19:41:15,520452
7859,1060,2023-08-23 13:39:26,439326
7860,1428,2023-10-01 21:57:49,610956
7861,1377,2023-02-15 01:58:10,676816
7862,1395,2023-11-09 15:13:30,96526
7863,1450,2024-02-25 08:44:05,622005
7864,1431,2024-07-22 16:14:01,502642
7865,1364,2023-09-23 12:08:28,265238
7866,1364,2023-07-07 16:39:21,559740
7867,1457,2023-04-08 12:16:30,287644
7868,1213,2023-03-23 11:02:50,402624
7869,1216,2023-07-24 03:50:35,532112
7870,1226,2024-06-30 09:41:01,783709
7871,1470,2024-11-10 00:13:18,185673
7872,1131,2024-08-25 10:19:11,578621
7873,1076,2023-12-05 04:05:51,776295
7874,1476,2023-04-22 20:17:44,170384
7875,1286,2023-02-13 23:51:22,67839
7876,1474,2023-08-21 21:58:04,483420
7877,1496,2024-04-10 20:51:46,70195
7878,1277,2023-05-23 13:37:56,471064
7879,1156,2023-05-09 10:11:08,663517
7880,1248,2024-03-01 11:08:29,162265
7881,1218,2024-02-22 08:48:20,310775
7882,1190,2023-04-27 00:26:55,221926
7883,1417,2023-05-25 10:59:18,363142
7884,1469,2023-01-06 14:11:15,248462
7885,1163,2023-05-23 22:06:18,343702
7886,1180,2024-01-11 13:08:03,93585
7887,1034,2024-11-07 14:17:26,265886
7888,1041,2024-01-06 00:29:12,352408
7889,1307,2023-04-28 15:51:58,476542
7890,1431,2023-04-11 21:06:18,608310
7891,1338,2023-11-22 04:02:55,458883
7892,1314,2024-03-27 11:02:43,592353
7893,1075,2023-10-08 23:24:19,426526
7894,1441,2023-03-20 01:53:57,702433
7895,1279,2023-11-13 07:45:57,383963
7896,1176,2023-10-28 21:56:06,419302
7897,1384,2023-09-03 22:53:50,488292
7898,1150,2023-05-27 19:42:08,249933
7899,1273,2024-09-17 04:00:44,493609
7900,1325,2023-06-08 07:59:06,369649
7901,1108,2023-04-17 20:14:21,455633
7902,1139,2024-11-04 10:03:14,212372
7903,1350,2023-04-01 18:14:00,341040
7904,1271,2024-05-21 16:59:17,362773
7905,1347,2023-04-12 03:50:45,470822
7906,1419,2023-07-01 19:24:36,614204
7907,1289,2023-06-24 20:33:46,111330
7908,1212,2024-08-04 23:36:15,413116
7909,1381,2023-06-06 02:09:54,431767
7910,1272,2024-05-02 12:16:26,761782
7911,1418,2023-03-01 11:12:36,559068
7912,1066,2023-09-13 05:27:09,425360
7913,1483,2024-06-28 08:25:20,377535
7914,1424,2024-11-02 22:43:46,417101
7915,1248,2024-08-15 13:15:47,697834
7916,1156,2023-10-22 07:42:07,637699
7917,1047,2024-10-18 17:43:43,123185
7918,1423,2023-01-27 19:58:12,549961
7919,1454,2024-08-28 23:54:01,706248
7920,1201,2024-11-01 18:22:48,550735
7921,1148,2024-06-04 04:45:23,177574
7922,1124,2023-12-10 15:47:30,762495
7923,1001,2023-01-28 13:04:57,79424
7924,1456,2023-07-29 03:53:52,91559
7925,1247,2024-02-16 08:07:08,560926
7926,1343,2024-11-06 17:47:05,298290
7927,1128,2024-04-22 12:27:01,323219
7928,1191,2023-05-23 10:33:26,465915
7929,1067,2023-01-19 01:22:01,753332
7930,1004,2023-03-10 00:51:03,559968
7931,1442,2023-07-19 07:24:11,322094
7932,1409,2023-02-05 20:51:12,710773
7933,1303,2024-12-04 04:29:31,89305
7934,1294,2024-04-10 08:05:55,572037
7935,1143,2023-10-18 19:31:48,315713
7936,1191,2023-12-17 08:33:05,116778
7937,1021,2024-07-19 22:45:36,414777
7938,1227,2024-10-04 17:36:39,527061
7939,1313,2024-11-18 14:39:33,408451
7940,1117,2024-11-03 05:00:04,610451
7941,1437,2024-03-17 01:17:48,99592
7942,1302,2024-08-14 05:41:28,268223
7943,1500,2023-02-19 22:46:36,238405
7944,1142,2024-12-30 05:25:30,429575
7945,1484,2023-03-20 10:13:16,582327
7946,1460,2024-08-17 01:37:19,189270
7947,1401,2024-05-26 03:46:23,215426
7948,1039,2023-11-23 17:06:02,315968
7949,1393,2023-04-25 22:15:29,401679
7950,1355,2023-06-25 21:02:33,53436
7951,1252,2024-02-16 01:12:11,667838
7952,1333,2023-02-28 18:51:51,746217
7953,1207,2023-10-13 15:30:50,66057
7954,1210,2023-02-03 00:38:21,575598
7955,1115,2024-06-02 04:14:33,701201
7956,1225,2023-03-14 17:07:24,518571
7957,1134,2024-07-29 22:14:16,640301
7958,1251,2024-10-09 12:25:52,714266
7959,1219,2023-01-29 11:13:42,715228
7960,1407,2024-01-01 18:56:23,592834
7961,1443,2024-08-03 21:48:50,148812
7962,1091,2023-06-18 14:58:37,647143
7963,1354,2024-08-27 12:05:07,607437
7964,1376,2023-02-19 01:46:52,425735
7965,1046,2024-06-15 04:01:22,248453
7966,1038,2024-07-28 15:00:22,729044
7967,1142,2024-07-05 15:26:00,342002
7968,1100,2024-08-19 14:38:10,95330
7969,1328,2024-03-28 18:20:28,764564
7970,1190,2023-04-02 11:29:57,404347
7971,1035,2023-05-25 17:48:23,337437
7972,1147,2024-09-04 09:45:57,185701
7973,1030,2023-05-16 11:09:05,55704
7974,1334,2024-10-18 21:46:36,182848
7975,1084,2024-12-10 14:59:34,238327
7976,1369,2023-03-23 14:19:45,622569
7977,1281,2024-04-20 05:43:13,691260
7978,1424,2024-10-04 04:06:34,163532
7979,1344,2023-03-23 07:43:26,474452
7980,1270,2023-02-19 03:48:48,116780
7981,1154,2023-07-30 23:31:25,250277
7982,1102,2023-12-20 23:31:27,494162
7983,1215,2024-03-02 13:35:06,294955
7984,1150,2023-09-07 00:00:32,367477
7985,1432,2023-08-30 05:13:33,732637
7986,1083,2023-04-07 02:22:55,755966
7987,1110,2023-06-01 15:17:26,707293
7988,1435,2024-04-04 06:28:15,738874
7989,1387,2023-04-08 15:45:34,303130
7990,1426,2024-03-26 23:40:44,288408
7991,1275,2024-07-15 10:53:35,664181
7992,1201,2024-10-27 07:53:33,797967
7993,1284,2024-07-08 19:15:57,80844
7994,1468,2023-09-22 20:46:38,426645
7995,1173,2024-10-14 03:11:09,575080
7996,1327,2024-09-17 23:03:55,482911
7997,1206,2023-08-15 08:17:56,657475
7998,1063,2023-01-06 14:23:11,92510
7999,1073,2023-11-07 14:39:14,482353
8000,1251,2023-06-27 22:36:00,163104
8001,1124,2023-08-08 03:58:50,778770
8002,1375,2023-05-18 00:01:29,525428
8003,1121,2024-12-04 08:40:37,742150
8004,1275,2023-04-17 07:21:14,395712
8005,1431,2023-08-13 12:44:56,474101
8006,1500,2023-06-04 03:21:21,115214
8007,1398,2023-02-18 21:51:12,619158
8008,1120,2023-06-04 20:43:10,98110
8009,1422,2024-05-08 02:31:39,573538
8010,1437,2024-05-07 12:22:46,710531
8011,1317,2023-01-15 10:02:29,190661
8012,1164,2024-11-21 16:48:53,68077
8013,1424,2023-08-08 22:55:57,515462
8014,1465,2023-07-30 14:16:36,296797
8015,1286,2023-12-12 15:02:02,528988
8016,1265,2024-11-11 11:56:19,219299
8017,1320,2024-10-16 16:26:34,458153
8018,1161,2024-10-26 04:35:47,321898
8019,1376,2024-07-16 12:13:54,337832
8020,1308,2023-04-06 08:18:01,334712
8021,1089,2023-08-18 02:56:23,460761
8022,1142,2023-07-10 21:35:50,144449
8023,1203,2024-03-07 11:55:36,619505
8024,1309,2023-06-17 08:32:16,229194
8025,1227,2024-07-20 10:59:50,573048
8026,1489,2023-04-25 20:00:25,214818
8027,1443,2024-08-14 17:09:23,177873
8028,1334,2024-04-01 18:34:30,337502
8029,1222,2024-08-21 16:00:44,164064
8030,1041,2023-07-26 03:53:47,669675
8031,1196,2023-01-26 08:12:48,734116
8032,1068,2024-09-20 01:59:48,759641
8033,1476,2024-01-31 20:25:54,136728
8034,1264,2023-02-13 18:36:04,228331
8035,1002,2023-01-21 09:15:31,724199
8036,1361,2024-08-27 06:29:37,155696
8037,1125,2023-08-16 15:56:26,323591
8038,1110,2024-01-28 00:15:47,167954
8039,1086,2023-04-09 20:00:02,136569
8040,1425,2024-05-08 19:05:32,287963
8041,1120,2023-09-30 14:40:48,781025
8042,1127,2024-01-23 00:19:55,71637
8043,1255,2023-12-05 07:22:07,743556
8044,1183,2024-06-30 12:31:05,278289
8045,1016,2023-12-08 23:01:19,707949
8046,1477,2024-03-10 04:24:07,73560
8047,1062,2023-11-12 22:59:26,181241
8048,1369,2023-05-09 00:31:00,666737
8049,1432,2023-01-26 15:16:19,577527
8050,1158,2024-09-13 23:04:59,577703
8051,1268,2024-04-18 11:32:04,528704
8052,1035,2024-01-26 15:10:43,184556
8053,1267,2023-01-22 06:01:22,366131
8054,1064,2024-01-05 03:12:52,68225
8055,1494,2024-02-19 06:15:31,130459
8056,1050,2024-07-26 19:55:58,564782
8057,1469,2023-12-08 12:12:00,766464
8058,1255,2024-09-26 03:28:02,333080
8059,1149,2024-02-14 08:18:17,433021
8060,1325,2024-01-08 01:11:10,414413
8061,1304,2024-10-01 22:00:09,614240
8062,1276,2024-04-18 22:59:03,792759
8063,1357,2023-09-05 06:34:57,317524
8064,1451,2024-10-08 06:47:28,755658
8065,1172,2023-12-13 20:37:54,655109
8066,1417,2024-07-27 04:14:55,470476
8067,1201,2023-10-23 15:19:16,476095
8068,1445,2024-05-01 10:13:13,197215
8069,1393,2023-12-27 06:06:22,778309
8070,1324,2023-09-09 19:10:50,212650
8071,1035,2024-01-04 22:53:31,392406
8072,1465,2023-11-01 07:17:22,369475
8073,1482,2023-08-29 03:42:58,666839
8074,1216,2024-01-12 21:16:20,559142
8075,1480,2023-03-13 09:03:14,121519
8076,1065,2024-03-12 15:34:52,200250
8077,1008,2023-09-28 14:36:08,142526
8078,1301,2024-11-25 18:32:00,781217
8079,1343,2023-07-15 02:16:03,241269
8080,1431,2023-04-30 16:56:28,159365
8081,1424,2023-10-04 23:10:20,571291
8082,1332,2024-12-10 00:16:57,348510
8083,1438,2024-04-27 12:49:29,496171
8084,1076,2024-09-20 11:37:39,149830
8085,1174,2024-10-18 11:26:40,395566
8086,1047,2024-04-02 10:55:09,627907
8087,1015,2023-06-29 11:03:13,320445
8088,1361,2023-07-25 09:20:26,176866
8089,1147,2023-05-05 23:52:00,281730
8090,1026,2024-07-27 10:31:49,153623
8091,1308,2023-11-18 08:28:31,541745
8092,1093,2023-08-28 17:50:58,424968
8093,1406,2024-12-09 04:32:22,611182
8094,1232,2024-06-08 10:20:04,542133
8095,1021,2024-06-11 06:08:40,91770
8096,1307,2023-10-27 07:32:38,596588
8097,1038,2024-08-17 14:08:03,692313
8098,1276,2024-05-22 04:35:32,249307
8099,1157,2023-09-28 21:02:28,472701
8100,1179,2023-12-09 22:26:50,90285
8101,1132,2024-01-14 05:40:46,771915
8102,1311,2023-09-14 12:34:28,167713
8103,1455,2023-04-09 17:47:05,737831
8104,1348,2023-10-02 15:27:53,622959
8105,1028,2023-04-22 18:39:30,430360
8106,1260,2023-09-11 14:37:25,694158
8107,1406,2024-05-24 18:41:27,177897
8108,1076,2024-10-01 13:32:58,456914
8109,1429,2024-08-17 11:09:28,745089
8110,1067,2023-01-12 23:26:20,61171
8111,1342,2024-12-23 06:36:30,522699
8112,1492,2024-04-15 20:54:14,498381
8113,1194,2024-11-27 13:52:59,99948
8114,1472,2024-11-30 23:07:44,609013
8115,1162,2024-01-13 06:55:47,331594
8116,1347,2023-11-17 23:37:32,456516
8117,1439,2024-02-02 00:44:37,134600
8118,1361,2023-12-19 17:57:38,185513
8119,1257,2024-08-15 15:15:57,161315
8120,1072,2024-06-16 03:32:00,594403
8121,1087,2023-03-31 12:54:45,673693
8122,1422,2024-01-28 20:17:17,661692
8123,1262,2023-03-20 18:22:40,485213
8124,1214,2024-01-12 00:50:00,791511
8125,1153,2024-03-17 03:50:18,718975
8126,1210,2024-03-19 10:31:41,720092
8127,1401,2024-06-21 22:56:43,684958
8128,1061,2024-11-30 09:40:31,92738
8129,1268,2024-06-08 15:44:32,182053
8130,1262,2024-02-29 06:03:56,243953
8131,1218,2024-03-28 10:05:25,239681
8132,1283,2024-02-27 07:10:40,530306
8133,1136,2023-11-10 09:06:19,393810
8134,1467,2024-05-20 05:18:46,535081
8135,1380,2023-08-31 15:30:58,777245
8136,1362,2023-08-27 07:16:53,561801
8137,1449,2024-06-14 14:24:38,60728
8138,1441,2023-10-27 03:46:40,167616
8139,1093,2024-05-20 07:28:32,268422
8140,1109,2023-09-26 15:26:20,239007
8141,1241,2024-02-04 10:26:12,792441
8142,1355,2023-12-20 15:09:57,357732
8143,1424,2024-07-30 08:26:06,200025
8144,1142,2024-07-21 19:11:11,346247
8145,1291,2023-08-08 18:27:42,120949
8146,1432,2024-09-25 19:13:28,275877
8147,1237,2023-08-09 21:47:27,725516
8148,1340,2024-01-15 01:15:25,63423
8149,1312,2024-07-17 09:35:28,350206
8150,1177,2024-09-27 21:46:52,748165
8151,1141,2024-05-17 20:50:59,112979
8152,1189,2024-07-09 00:59:53,133905
8153,1486,2024-09-26 13:44:41,733228
8154,1049,2024-10-04 21:50:32,126970
8155,1302,2024-08-28 07:33:50,113805
8156,1369,2024-02-03 02:05:00,169779
8157,1190,2024-04-04 07:10:58,523300
8158,1136,2023-03-08 19:02:18,459852
8159,1043,2023-12-31 17:04:51,631755
8160,1404,2024-10-20 10:34:09,541135
8161,1380,2023-12-01 10:51:28,682020
8162,1353,2023-04-08 16:47:23,198079
8163,1090,2023-05-26 21:04:18,413604
8164,1295,2024-08-16 22:14:46,538963
8165,1341,2024-10-24 12:54:04,782224
8166,1245,2024-10-09 07:29:35,446605
8167,1433,2023-12-04 06:55:28,168105
8168,1192,2023-05-15 20:41:05,174535
8169,1318,2024-12-29 01:58:56,321602
8170,1106,2023-02-02 07:27:51,642769
8171,1363,2024-02-17 05:25:24,649176
8172,1310,2023-08-22 21:32:39,650310
8173,1382,2023-10-02 18:34:42,222472
8174,1233,2024-03-11 13:29:32,641916
8175,1265,2024-06-11 01:47:39,757217
8176,1344,2024-07-23 09:39:18,217599
8177,1037,2023-11-28 09:11:49,644936
8178,1305,2023-10-20 09:22:52,743032
8179,1041,2024-03-09 14:35:40,575400
8180,1017,2024-11-27 09:34:14,540492
8181,1344,2023-12-14 02:19:09,532233
8182,1277,2023-10-30 08:43:39,125561
8183,1307,2023-03-28 10:08:17,215154
8184,1059,2024-04-22 07:35:59,692469
8185,1423,2023-01-11 14:22:47,634770
8186,1183,2024-05-03 22:33:24,653386
8187,1041,2024-05-15 19:41:58,454520
8188,1039,2023-06-29 22:44:48,106625
8189,1397,2023-11-23 11:34:28,436503
8190,1192,2024-01-19 00:25:20,383390
8191,1267,2024-04-28 10:28:43,324732
8192,1494,2024-09-13 12:57:43,178658
8193,1147,2024-12-08 14:53:02,595255
8194,1395,2024-08-01 00:54:11,442297
8195,1333,2023-11-12 16:29:55,336400
8196,1127,2023-08-26 01:08:49,763708
8197,1046,2023-05-18 12:23:32,786332
8198,1045,2023-01-05 10:04:16,792711
8199,1001,2024-06-11 14:55:52,763839
8200,1168,2023-08-26 18:17:40,503416
8201,1108,2024-07-07 19:27:33,788985
8202,1019,2024-05-09 06:53:21,526356
8203,1332,2023-11-19 14:45:13,704433
8204,1072,2024-03-17 08:38:49,445722
8205,1456,2024-04-21 11:29:04,148120
8206,1445,2024-03-10 20:28:51,726069
8207,1109,2023-06-29 17:36:38,763895
8208,1268,2024-12-18 22:05:41,356984
8209,1445,2024-03-10 03:20:31,295512
8210,1240,2024-10-05 05:12:57,241659
8211,1417,2024-12-26 21:58:56,109321
8212,1301,2024-03-02 04:42:08,284855
8213,1090,2024-11-29 20:36:23,93202
8214,1103,2024-03-13 14:11:31,237660
8215,1476,2023-10-07 07:55:59,708450
8216,1250,2024-07-06 05:05:24,548017
8217,1453,2024-04-15 23:09:32,371375
8218,1008,2023-12-12 04:00:54,275743
8219,1153,2024-02-26 09:29:27,261299
8220,1347,2023-06-23 03:33:18,333805
8221,1174,2023-07-19 16:39:53,222097
8222,1343,2023-01-05 14:40:22,449308
8223,1158,2023-07-15 14:12:33,705930
8224,1493,2024-02-06 11:34:21,503968
8225,1431,2024-04-21 22:15:58,381422
8226,1215,2023-07-18 13:26:11,144328
8227,1177,2023-04-29 23:32:57,700643
8228,1175,2023-08-29 09:40:27,288340
